alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,time,title,tsunami,type,types,tz,updated,url
,5.4,7000t0bm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t0bm&format=geojson,1.4,11.0,49.0,",us7000t0bm,",5.2,mb,,us,151.0,"6 km NW of Nuing, Philippines",0.73,422,",us,",reviewed,1784034906042,"M 5.2 - 6 km NW of Nuing, Philippines",0,earthquake,",dyfi,origin,phase-data,",,1786040548290,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t0bm
,3.9,7000t0b5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t0b5&format=geojson,0.928,6.0,131.0,",atti5z8g,aka2026nvgrei,us7000t0b5,usauto7000t0b5,",5.2,mww,4.222,us,267.0,"106 km SSE of False Pass, Alaska",0.74,418,",at,ak,us,usauto,",reviewed,1784031138682,"M 5.2 - 106 km SSE of False Pass, Alaska",0,earthquake,",dyfi,event-sequence,internal-moment-tensor,moment-tensor,oaf,origin,phase-data,shakemap,",,1785932544980,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t0b5
,,7000t1yn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t1yn&format=geojson,8.23,,80.0,",us7000t1yn,",4.6,mb,,us,20.0,Southwest Indian Ridge,0.55,326,",us,",reviewed,1784019684434,M 4.6 - Southwest Indian Ridge,0,earthquake,",origin,phase-data,",,1786098894040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t1yn
green,2.9,7000t0a3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t0a3&format=geojson,3.628,1.0,50.0,",us7000t0a3,usauto7000t0a3,",5.6,mb,3.934,us,151.0,"5 km SSW of Checca, Peru",1.05,483,",us,usauto,",reviewed,1784017263668,"M 5.6 - 5 km SSW of Checca, Peru",0,earthquake,",dyfi,internal-moment-tensor,losspager,origin,phase-data,shakemap,",,1785831797967,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t0a3
,2.2,7000t09z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t09z&format=geojson,1.182,2.0,124.0,",us7000t09z,",5.0,mb,,us,110.0,"50 km E of Noda, Japan",0.74,385,",us,",reviewed,1784016451196,"M 5.0 - 50 km E of Noda, Japan",0,earthquake,",dyfi,origin,phase-data,",,1785760786976,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t09z
,,7000t09u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t09u&format=geojson,1.929,,69.0,",usauto7000t09u,us7000t09u,",5.1,mww,,us,82.0,"133 km ENE of Miyako, Japan",0.78,400,",usauto,us,",reviewed,1784015048723,"M 5.1 - 133 km ENE of Miyako, Japan",0,earthquake,",internal-moment-tensor,moment-tensor,origin,phase-data,",,1785738256040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t09u
,3.4,7000t09r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t09r&format=geojson,14.837,1.0,95.0,",us7000t09r,",4.9,mb,,us,81.0,"22 km WSW of Mabiton, Philippines",0.97,370,",us,",reviewed,1784013527695,"M 4.9 - 22 km WSW of Mabiton, Philippines",0,earthquake,",dyfi,origin,phase-data,",,1785849743276,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t09r
,2.8,7000t09m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t09m&format=geojson,6.178,7.0,94.0,",us7000t09m,",5.2,mb,,us,83.0,"14 km WSW of Mabiton, Philippines",0.85,418,",us,",reviewed,1784012694275,"M 5.2 - 14 km WSW of Mabiton, Philippines",0,earthquake,",dyfi,origin,phase-data,",,1785737459612,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t09m
,,7000t09h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t09h&format=geojson,4.283,,95.0,",us7000t09h,",4.5,mb,,us,33.0,"47 km NE of Kon Tum, Vietnam",0.51,312,",us,",reviewed,1784011685582,"M 4.5 - 47 km NE of Kon Tum, Vietnam",0,earthquake,",origin,phase-data,",,1785237660040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t09h
,,7000t097,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t097&format=geojson,19.253,,88.0,",us7000t097,",4.8,mb,,us,41.0,Mid-Indian Ridge,0.52,354,",us,",reviewed,1784009706359,M 4.8 - Mid-Indian Ridge,0,earthquake,",origin,phase-data,",,1785238128040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t097
,,7000t1yc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t1yc&format=geojson,1.814,,86.0,",us7000t1yc,",4.5,mb,,us,26.0,"194 km W of Abepura, Indonesia",0.91,312,",us,",reviewed,1783997920425,"M 4.5 - 194 km W of Abepura, Indonesia",0,earthquake,",origin,phase-data,",,1785628521040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t1yc
,,7000t085,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t085&format=geojson,1.876,,81.0,",us7000t085,",4.6,mb,,us,62.0,"34 km SE of Sarangani, Philippines",0.93,326,",us,",reviewed,1783993104646,"M 4.6 - 34 km SE of Sarangani, Philippines",0,earthquake,",origin,phase-data,",,1785627220040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t085
,,7000t083,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t083&format=geojson,3.781,,111.0,",us7000t083,",4.9,mb,,us,52.0,southeast of the Loyalty Islands,0.66,369,",us,",reviewed,1783992450155,M 4.9 - southeast of the Loyalty Islands,0,earthquake,",origin,phase-data,",,1785625516040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t083
,3.4,7000t07s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t07s&format=geojson,2.639,9.0,90.0,",us7000t07s,usauto7000t07s,",5.0,mww,,us,90.0,"4 km WNW of Tinajas 1ra. Sección, Mexico",0.59,388,",us,usauto,",reviewed,1783991999260,"M 5.0 - 4 km WNW of Tinajas 1ra. Sección, Mexico",0,earthquake,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",,1785624686194,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t07s
,,7000t1ya,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t1ya&format=geojson,39.718,,63.0,",us7000t1ya,",4.5,mb,,us,21.0,Mid-Indian Ridge,0.63,312,",us,",reviewed,1783991061833,M 4.5 - Mid-Indian Ridge,0,earthquake,",origin,phase-data,",,1785472323040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t1ya
,1.0,7000t07r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t07r&format=geojson,15.009,0.0,129.0,",us7000t07r,",4.6,mb,,us,46.0,"7 km ESE of San Rafael, Philippines",0.55,326,",us,",reviewed,1783990995522,"M 4.6 - 7 km ESE of San Rafael, Philippines",0,earthquake,",dyfi,origin,phase-data,",,1785470575040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t07r
,,7000t06f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t06f&format=geojson,3.402,,100.0,",us7000t06f,",4.5,mb,,us,20.0,"152 km NNW of Fef, Indonesia",0.88,312,",us,",reviewed,1783976766377,"M 4.5 - 152 km NNW of Fef, Indonesia",0,earthquake,",origin,phase-data,",,1785734021040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t06f
,,7000t06d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t06d&format=geojson,3.822,,115.0,",usauto7000t06d,us7000t06d,",5.0,mww,,us,46.0,southeast of the Loyalty Islands,0.93,385,",usauto,us,",reviewed,1783976616597,M 5.0 - southeast of the Loyalty Islands,0,earthquake,",internal-moment-tensor,moment-tensor,origin,phase-data,",,1785970116040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t06d
,,7000t06y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t06y&format=geojson,3.857,,84.0,",us7000t06y,",4.5,mb,,us,60.0,"26 km NE of Yaguaraparo, Venezuela",0.7,312,",us,",reviewed,1783972793882,"M 4.5 - 26 km NE of Yaguaraparo, Venezuela",0,earthquake,",origin,phase-data,",,1784928576040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t06y
,,7000t05y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t05y&format=geojson,3.815,,117.0,",usauto7000t05y,us7000t05y,",4.9,mww,,us,47.0,southeast of the Loyalty Islands,1.01,369,",usauto,us,",reviewed,1783972112532,M 4.9 - southeast of the Loyalty Islands,0,earthquake,",internal-moment-tensor,origin,phase-data,",,1784928418040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t05y
,,7000t04b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t04b&format=geojson,7.619,,69.0,",us7000t04b,",4.9,mb,,us,41.0,South Sandwich Islands region,0.76,369,",us,",reviewed,1783964720210,M 4.9 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1784926809040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t04b
,,7000t048,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t048&format=geojson,1.425,,88.0,",us7000t048,",5.0,mb,,us,71.0,"3 km WNW of Nuing, Philippines",0.68,385,",us,",reviewed,1783964672236,"M 5.0 - 3 km WNW of Nuing, Philippines",0,earthquake,",origin,phase-data,",,1784926634040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t048
,,7000t044,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t044&format=geojson,3.947,,202.0,",us7000t044,",4.5,mb,,us,21.0,southeast of the Loyalty Islands,0.78,312,",us,",reviewed,1783963450649,M 4.5 - southeast of the Loyalty Islands,0,earthquake,",origin,phase-data,",,1784925940040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t044
,,7000t042,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t042&format=geojson,3.766,,71.0,",us7000t042,",4.7,mb,,us,34.0,southeast of the Loyalty Islands,0.73,340,",us,",reviewed,1783963260474,M 4.7 - southeast of the Loyalty Islands,0,earthquake,",origin,phase-data,",,1784925696040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t042
,,7000t046,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t046&format=geojson,3.754,,208.0,",us7000t046,",4.5,mb,,us,18.0,southeast of the Loyalty Islands,0.61,312,",us,",reviewed,1783962934468,M 4.5 - southeast of the Loyalty Islands,0,earthquake,",origin,phase-data,",,1784926154040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t046
,,7000t02f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t02f&format=geojson,3.851,,90.0,",us7000t02f,",5.1,mb,,us,66.0,southeast of the Loyalty Islands,0.83,400,",us,",reviewed,1783960289524,M 5.1 - southeast of the Loyalty Islands,0,earthquake,",origin,phase-data,",,1784472866040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t02f
,,7000t01w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t01w&format=geojson,3.783,,110.0,",us7000t01w,",4.7,mb,,us,43.0,southeast of the Loyalty Islands,1.19,340,",us,",reviewed,1783955674710,M 4.7 - southeast of the Loyalty Islands,0,earthquake,",origin,phase-data,",,1784471867040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t01w
,,7000t01s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t01s&format=geojson,3.681,,112.0,",us7000t01s,",4.6,mb,,us,21.0,southeast of the Loyalty Islands,0.42,326,",us,",reviewed,1783955097479,M 4.6 - southeast of the Loyalty Islands,0,earthquake,",origin,phase-data,",,1784471750040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t01s
green,,7000t01n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t01n&format=geojson,3.796,,39.0,",us7000t01n,usauto7000t01n,atti4boj,",6.3,mww,0.0,us,125.0,southeast of the Loyalty Islands,0.71,611,",us,usauto,at,",reviewed,1783953949630,M 6.3 - southeast of the Loyalty Islands,0,earthquake,",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1784820712051,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t01n
,,7000t01t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t01t&format=geojson,1.806,,84.0,",us7000t01t,",4.5,mb,,us,24.0,"209 km SE of Lorengau, Papua New Guinea",0.63,312,",us,",reviewed,1783947115152,"M 4.5 - 209 km SE of Lorengau, Papua New Guinea",0,earthquake,",origin,phase-data,",,1785147078040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t01t
,,7000t014,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t014&format=geojson,5.209,,97.0,",us7000t014,",4.8,mb,,us,70.0,south of the Fiji Islands,0.57,354,",us,",reviewed,1783945198454,M 4.8 - south of the Fiji Islands,0,earthquake,",origin,phase-data,",,1785238743040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t014
green,,7000szzy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szzy&format=geojson,1.692,,48.0,",us7000szzy,usauto7000szzy,atti3vd8,pt26194000,",6.4,mww,4.282,us,130.0,"196 km SE of Lorengau, Papua New Guinea",0.45,630,",us,usauto,at,pt,",reviewed,1783932807219,"M 6.4 - 196 km SE of Lorengau, Papua New Guinea",0,earthquake,",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1785846009316,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szzy
,,7000szzw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szzw&format=geojson,3.84,,117.0,",us7000szzw,",4.9,mb,,us,46.0,southeast of the Loyalty Islands,0.45,369,",us,",reviewed,1783929575256,M 4.9 - southeast of the Loyalty Islands,0,earthquake,",origin,phase-data,",,1785831280040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szzw
,,7000t1cx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t1cx&format=geojson,4.085,,132.0,",us7000t1cx,",4.5,mb,,us,15.0,southeast of the Loyalty Islands,0.64,312,",us,",reviewed,1783927018740,M 4.5 - southeast of the Loyalty Islands,0,earthquake,",origin,phase-data,",,1786112454040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t1cx
,,7000szzl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szzl&format=geojson,3.861,,118.0,",us7000szzl,",5.0,mb,,us,82.0,southeast of the Loyalty Islands,0.76,385,",us,",reviewed,1783925131788,M 5.0 - southeast of the Loyalty Islands,0,earthquake,",origin,phase-data,",,1785831926040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szzl
,,7000t1cw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t1cw&format=geojson,5.729,,95.0,",us7000t1cw,",4.5,mb,,us,27.0,"Nicobar Islands, India region",0.5,312,",us,",reviewed,1783923256521,"M 4.5 - Nicobar Islands, India region",0,earthquake,",origin,phase-data,",,1786104261040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t1cw
,,7000szyu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szyu&format=geojson,1.634,,74.0,",us7000szyu,",4.5,mb,,us,48.0,"54 km WNW of San Antonio de los Cobres, Argentina",1.09,312,",us,",reviewed,1783905126994,"M 4.5 - 54 km WNW of San Antonio de los Cobres, Argentina",0,earthquake,",origin,phase-data,",,1784870584040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szyu
green,5.0,7000szyr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szyr&format=geojson,6.212,4.0,44.0,",us7000szyr,usauto7000szyr,",5.4,mww,5.77,us,103.0,"18 km W of Mabiton, Philippines",0.86,451,",us,usauto,",reviewed,1783904042155,"M 5.4 - 18 km W of Mabiton, Philippines",0,earthquake,",dyfi,ground-failure,internal-moment-tensor,losspager,origin,phase-data,shakemap,",,1785733166436,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szyr
,,7000t1cm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t1cm&format=geojson,7.932,,87.0,",us7000t1cm,",4.5,mb,,us,16.0,South Sandwich Islands region,0.88,312,",us,",reviewed,1783901093479,M 4.5 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1785968178040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t1cm
,,7000szyb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szyb&format=geojson,7.466,,76.0,",us7000szyb,",4.5,mb,,us,52.0,"8 km NNE of Xunchang, China",0.62,312,",us,",reviewed,1783898868837,"M 4.5 - 8 km NNE of Xunchang, China",0,earthquake,",origin,phase-data,",,1785716218040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szyb
,,7000szxs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szxs&format=geojson,7.381,,84.0,",us7000szxs,",4.5,mb,,us,38.0,"14 km WNW of Changning, China",0.57,312,",us,",reviewed,1783890132483,"M 4.5 - 14 km WNW of Changning, China",0,earthquake,",origin,phase-data,",,1785714201040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szxs
,,7000szwe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szwe&format=geojson,4.988,,121.0,",us7000szwe,",4.6,mb,,us,59.0,"125 km NNE of Kangding, China",0.48,326,",us,",reviewed,1783875808508,"M 4.6 - 125 km NNE of Kangding, China",0,earthquake,",origin,phase-data,",,1784924291040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szwe
,2.0,7000szwc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szwc&format=geojson,0.308,1.0,100.0,",us7000szwc,",4.6,mb,,us,26.0,"26 km E of Hanmer Springs, New Zealand",0.69,326,",us,",reviewed,1783873867960,"M 4.6 - 26 km E of Hanmer Springs, New Zealand",0,earthquake,",dyfi,origin,phase-data,",,1784470240911,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szwc
,,7000szw8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szw8&format=geojson,5.731,,75.0,",us7000szw8,",4.6,mb,,us,29.0,South Sandwich Islands region,0.87,326,",us,",reviewed,1783869351520,M 4.6 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1784465618040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szw8
green,2.0,7000szvv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szvv&format=geojson,6.341,1.0,48.0,",us7000szvv,usauto7000szvv,",5.4,mb,4.884,us,107.0,"196 km WNW of Gorontalo, Indonesia",0.9,449,",us,usauto,",reviewed,1783863997224,"M 5.4 - 196 km WNW of Gorontalo, Indonesia",0,earthquake,",dyfi,impact-text,internal-moment-tensor,losspager,origin,phase-data,shakemap,",,1786021466045,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szvv
,3.8,7000szvq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szvq&format=geojson,4.58,2.0,70.0,",us7000szvq,",5.1,mb,,us,68.0,"27 km SE of Tambolaka, Indonesia",1.05,401,",us,",reviewed,1783862426624,"M 5.1 - 27 km SE of Tambolaka, Indonesia",0,earthquake,",dyfi,origin,phase-data,",,1784408951230,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szvq
,,7000t1am,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t1am&format=geojson,6.708,,119.0,",us7000t1am,",4.6,mb,,us,48.0,"80 km WNW of Macabuboni, Philippines",0.59,326,",us,",reviewed,1783857081608,"M 4.6 - 80 km WNW of Macabuboni, Philippines",0,earthquake,",origin,phase-data,",,1785158538040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t1am
,3.1,7000szv2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szv2&format=geojson,0.167,15.0,143.0,",aka2026nrnaaz,us7000szv2,",4.5,mb,3.498,us,93.0,"30 km SSW of Unalaska, Alaska",0.51,316,",ak,us,",reviewed,1783855428740,"M 4.5 - 30 km SSW of Unalaska, Alaska",0,earthquake,",dyfi,origin,phase-data,shakemap,",,1785239365983,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szv2
,,7000szuz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szuz&format=geojson,5.745,,139.0,",us7000szuz,",5.0,mb,,us,96.0,"152 km S of ‘Ohonua, Tonga",1.23,385,",us,",reviewed,1783854583757,"M 5.0 - 152 km S of ‘Ohonua, Tonga",0,earthquake,",origin,phase-data,",,1785239802040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szuz
,,7000szus,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szus&format=geojson,5.793,,76.0,",us7000szus,",4.6,mb,,us,70.0,"88 km WSW of Gorontalo, Indonesia",0.7,326,",us,",reviewed,1783850736941,"M 4.6 - 88 km WSW of Gorontalo, Indonesia",0,earthquake,",origin,phase-data,",,1785236007040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szus
,,7000t0me,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t0me&format=geojson,28.536,,100.0,",us7000t0me,",4.7,mb,,us,22.0,Pacific-Antarctic Ridge,0.66,340,",us,",reviewed,1783849790668,M 4.7 - Pacific-Antarctic Ridge,0,earthquake,",origin,phase-data,",,1785162526040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t0me
green,,7000szu6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szu6&format=geojson,27.807,,82.0,",usauto7000szu6,us7000szu6,",5.6,mww,0.0,us,48.0,southern East Pacific Rise,0.77,482,",usauto,us,",reviewed,1783841363739,M 5.6 - southern East Pacific Rise,0,earthquake,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1784982813369,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szu6
,,7000szzg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szzg&format=geojson,20.585,,156.0,",us7000szzg,",4.5,mb,,us,20.0,West Chile Rise,0.89,312,",us,",reviewed,1783831552291,M 4.5 - West Chile Rise,0,earthquake,",origin,phase-data,",,1784695827040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szzg
,,7000szt5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szt5&format=geojson,6.13,,87.0,",us7000szt5,",4.6,mb,,us,42.0,"22 km ESE of Port-Olry, Vanuatu",0.86,326,",us,",reviewed,1783825448792,"M 4.6 - 22 km ESE of Port-Olry, Vanuatu",0,earthquake,",origin,phase-data,",,1785464991040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szt5
,2.0,7000szsv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szsv&format=geojson,3.677,1.0,87.0,",us7000szsv,",4.9,mb,,us,69.0,"240 km NNW of Tobelo, Indonesia",0.87,370,",us,",reviewed,1783817009888,"M 4.9 - 240 km NNW of Tobelo, Indonesia",0,earthquake,",dyfi,origin,phase-data,",,1784870375410,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szsv
,3.3,7000szsn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szsn&format=geojson,8.947,5.0,73.0,",us7000szsn,",4.5,mb,,us,27.0,"188 km SE of Yārāda, India",0.84,313,",us,",reviewed,1783812945358,"M 4.5 - 188 km SE of Yārāda, India",0,earthquake,",dyfi,origin,phase-data,",,1784870058432,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szsn
,,7000szse,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szse&format=geojson,12.839,,81.0,",us7000szse,",4.7,mb,,us,78.0,northern Mid-Atlantic Ridge,0.83,340,",us,",reviewed,1783808022770,M 4.7 - northern Mid-Atlantic Ridge,0,earthquake,",origin,phase-data,",,1784868953040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szse
,,7000t12i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t12i&format=geojson,2.168,,131.0,",us7000t12i,",4.5,mb,,us,15.0,"241 km SE of Vilyuchinsk, Russia",0.81,312,",us,",reviewed,1783807434986,"M 4.5 - 241 km SE of Vilyuchinsk, Russia",0,earthquake,",origin,phase-data,",,1785116017040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t12i
,,7000szri,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szri&format=geojson,2.135,,36.0,",us7000szri,",5.2,mb,,us,100.0,"57 km SSW of Sarangani, Philippines",0.71,416,",us,",reviewed,1783792170922,"M 5.2 - 57 km SSW of Sarangani, Philippines",0,earthquake,",origin,phase-data,",,1784921689040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szri
,,7000szr1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szr1&format=geojson,2.074,,90.0,",us7000szr1,",4.5,mb,,us,73.0,"104 km NE of Aksu, China",0.6,312,",us,",reviewed,1783784453465,"M 4.5 - 104 km NE of Aksu, China",0,earthquake,",origin,phase-data,",,1786037755040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szr1
,,7000szr0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szr0&format=geojson,7.367,,124.0,",us7000szr0,",5.1,mb,,us,136.0,"108 km NE of Hihifo, Tonga",0.94,400,",us,",reviewed,1783783998171,"M 5.1 - 108 km NE of Hihifo, Tonga",0,earthquake,",origin,phase-data,",,1786036707040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szr0
,,7000szqw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szqw&format=geojson,9.698,,103.0,",us7000szqw,",4.7,mb,,us,114.0,North Atlantic Ocean,0.5,340,",us,",reviewed,1783781460098,M 4.7 - North Atlantic Ocean,0,earthquake,",origin,phase-data,",,1786032553040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szqw
,,7000szqn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szqn&format=geojson,4.282,,57.0,",us7000szqn,",4.6,mb,,us,185.0,Sea of Okhotsk,0.7,326,",us,",reviewed,1783775758485,M 4.6 - Sea of Okhotsk,0,earthquake,",origin,phase-data,",,1786025546040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szqn
,,7000szqj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szqj&format=geojson,3.966,,129.0,",us7000szqj,",4.6,mb,,us,27.0,"152 km SSW of Lakatoro, Vanuatu",1.07,326,",us,",reviewed,1783774110688,"M 4.6 - 152 km SSW of Lakatoro, Vanuatu",0,earthquake,",origin,phase-data,",,1784980847040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szqj
green,4.3,7000szq0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szq0&format=geojson,1.975,5.0,72.0,",us7000szq0,",5.4,mb,4.357,us,81.0,"35 km S of Sarangani, Philippines",1.15,451,",us,",reviewed,1783767073045,"M 5.4 - 35 km S of Sarangani, Philippines",0,earthquake,",dyfi,losspager,origin,phase-data,shakemap,",,1784979157826,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szq0
